case_id,title,citation,decision_date,court,inbound_count,inbound_count_source,layer,inclusion_reason,rank
24327,Canada (Attorney General) v. Canadian Human Rights Tribunal,2013 FC 921,2013-08-30,FC,78,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,469
12547,Barragan Gonzalez v. Canada (Citizenship and Immigration),2015 FC 502,2015-04-20,FC,78,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,470
12024,Distribution Prosol PS Ltd v. Custom Building Products Ltd,2015 FC 1170,2015-10-15,FC,78,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,471
10075,Nguyen v. Canada (Citizenship and Immigration),2016 FC 1207,2016-10-31,FC,78,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,472
3693,Engstrom v. Peters First Nation,2020 FC 286,2020-02-21,FC,78,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,473
31785,Weekusk Sr. v. Thunderchild First Nation (Appeal Tribunal),2007 FC 202,2007-02-22,FC,77,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,474
21524,Kamel v. Canada (Attorney General),2008 FC 338,2008-03-13,FC,77,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,475
24705,Aboubacar v. Canada (Citizenship and Immigration),2014 FC 714,2014-07-18,FC,77,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,476
12130,Ojarikre v. Canada (Citizenship and Immigration),2015 FC 896,2015-07-23,FC,77,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,477
17390,Mitchell v. Canada (Citizenship and Immigration),2019 FC 190,2019-02-14,FC,77,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,478
16158,Bell Media Inc. v. GoldTV.Biz,2019 FC 1432,2019-11-15,FC,77,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,479
4483,Rendon Segovia v. Canada (Citizenship and Immigration),2020 FC 99,2020-01-22,FC,77,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,480
31179,Tk'emlúps te Secwépemc First Nation v. Canada,2023 FC 327,2023-03-09,FC,77,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,481
32816,Khalil v. Canada,2007 FC 1184,2007-11-15,FC,76,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,482
26963,"Gilead Sciences Canada, Inc. v. Canada (Health)",2012 FC 2,2012-01-03,FC,76,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,483
23262,Gjeta v. Canada (Citizenship and Immigration),2014 FC 905,2014-09-19,FC,76,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,484
10415,Peguis First Nation v. Bear,2017 FC 179,2017-02-13,FC,76,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,485
14220,Zaiter v. Canada (Citizenship and Immigration),2019 FC 908,2019-07-10,FC,76,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,486
1351,Paulo v. Canada (Citizenship and Immigration),2020 FC 990,2020-10-21,FC,76,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,487
21751,Ahmad v. Canada (Citizenship and Immigration),2008 FC 646,2008-05-22,FC,75,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,488
19300,Marcelin Gabriel v. Canada (Citizenship and Immigration),2009 FC 1170,2009-11-19,FC,75,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,489
25288,Kapil v. Canada (Revenue Agency),2011 FC 1373,2011-11-29,FC,75,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,490
26162,Ramón Levario v. Canada (Citizenship and Immigration),2012 FC 314,2012-03-19,FC,75,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,491
23534,Apotex Inc. v. H. Lunbeck A/S,2013 FC 192,2013-02-26,FC,75,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,492
23922,Vilven v. Air Canada,2013 FC 368,2013-04-11,FC,75,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,493
25055,The Commissioner of competition v. Pearson Canada Inc.,2014 FC 376,2014-04-23,FC,75,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,494
12095,Huseen v. Canada (Citizenship and Immigration),2015 FC 845,2015-07-09,FC,75,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,495
12144,Canada (Citizenship and Immigration) v.  Suleiman,2015 FC 891,2015-07-22,FC,75,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,496
14530,Basanti v. Canada (Citizenship and Immigration),2019 FC 1068,2019-08-09,FC,75,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,497
21396,Johnson & Johnson Inc. v. Boston Scientific Ltd.,2008 FC 552,2008-05-08,FC,74,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,498
21878,Canadian Private Copying Collective v. Fuzion Technology Corp.,2009 FC 800,2009-08-05,FC,74,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,499
19083,Castillo Mendoza v. Canada (Citizenship and Immigration),2010 FC 648,2010-06-15,FC,74,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,500
18954,Warman v. Canada (Human Rights Commission),2010 FC 680,2010-06-22,FC,74,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,501
20399,Wenzel Downhole Tools Ltd. v. National-Oilwell Canada Ltd.,2010 FC 966,2010-09-28,FC,74,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,502
20228,Beltran v. Canada (Citizenship and Immigration),2011 FC 516,2011-05-04,FC,74,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,503
25096,Kamchibekov v. Canada (Citizenship and Immigration),2011 FC 1411,2011-12-13,FC,74,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,504
27218,Townsend v. Sun Life Financial,2012 FC 550,2012-05-08,FC,74,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,505
26473,Orgona v. Canada (Citizenship and Immigration),2012 FC 1438,2012-12-07,FC,74,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,506
23692,Roseau River Anishinabe First Nation v. Nelson,2013 FC 180,2013-02-21,FC,74,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,507
9663,Pfizer Canada Inc. v. Apotex Inc.,2017 FC 774,2017-08-22,FC,74,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,508
31340,Cozak v. Canada (Attorney General),2023 FC 1571,2023-11-29,FC,74,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,509
3755,Tekie v. Canada (Minister of Citizenship and Immigration),2005 FC 27,2005-01-12,FC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,510
17509,Almrei v. Canada (Minister of Citizenship and Immigration),2005 FC 1645,2005-12-05,FC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,511
20495,Kovacs v. Canada (Citizenship and Immigration),2010 FC 1003,2010-10-12,FC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,512
23590,Tl’azt’en Nation v. Sam,2013 FC 226,2013-03-12,FC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,513
10923,Joly v. Gadwa,2018 FC 746,2018-07-17,FC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,514
10811,Alam v. Canada (Citizenship and Immigration),2018 FC 922,2018-09-17,FC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,515
580,Bird v. Paul First Nation,2020 FC 475,2020-04-02,FC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,516
2174,Patel v. Canada (Citizenship and Immigration),2020 FC 517,2020-04-16,FC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,517
29371,Aiad v. Office of the Independent Police Review Director,2024 FC 1841,2024-11-19,FC,73,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,518
16417,Aventis Pharma Inc. v. Pharmascience Inc.,2005 FC 340,2005-03-11,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,519
32172,Merck & Co. v. Nu-Pharm Inc.,2006 FC 853,2006-07-06,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,520
33166,Aragon v. Canada (Citizenship and Immigration),2008 FC 144,2008-02-04,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,521
18896,Novo Nordisk Canada Inc. v. Cobalt Pharmaceuticals Inc.,2010 FC 746,2010-08-03,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,522
20757,Nammo v. TransUnion of Canada Inc.,2010 FC 1284,2010-12-20,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,523
24745,Jama v. Canada (Citizenship and Immigration),2014 FC 668,2014-07-09,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,524
11933,Joseph v. Canada (Citizenship and Immigration),2015 FC 904,2015-07-24,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,525
9440,Gebrewldi v. Canada (Citizenship and Immigration),2017 FC 621,2017-06-26,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,526
11349,Sitnikova v. Canada (Citizenship and Immigration),2017 FC 1082,2017-12-01,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,527
16977,Chipesia v. Blueberry River First Nations,2019 FC 41,2019-01-11,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,528
17245,Sallai v. Canada (Citizenship and Immigration),2019 FC 446,2019-04-11,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,529
3712,Osun v. Canada (Citizenship and Immigration),2020 FC 295,2020-02-25,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,530
1317,Trimble Solutions Corporation v. Quantum Dynamics Inc.,2021 FC 63,2021-01-19,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,531
8107,Patterned Concrete Mississauga Inc. v. Bomanite Toronto Ltd.,2021 FC 314,2021-04-12,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,532
6583,Labelle v. Chiniki First Nation,2022 FC 456,2022-04-01,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,533
6709,"Shakes v. Canada (Immigration, Refugees and Citizenship)",2022 FC 1024,2022-07-12,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,534
6253,Miawpukek First Nation v. Howse,2022 FC 1501,2022-11-03,FC,72,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,535
22586,Singh v. Canada (Citizenship and Immigration),2009 FC 11,2009-01-07,FC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,536
21908,Sharma v. Canada (Citizenship and Immigration),2009 FC 786,2009-07-30,FC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,537
18806,Singh v. Canada (Citizenship and Immigration),2010 FC 378,2010-04-09,FC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,538
20719,Zupko v. Canada (Citizenship and Immigration),2010 FC 1319,2010-12-22,FC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,539
19818,Canada (Citizenship and Immigration) v. Jiang,2011 FC 349,2011-03-22,FC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,540
23647,Thep-Outhainthany v. Canada (Attorney General),2013 FC 59,2013-01-23,FC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,541
11188,Canada (Ship-source Oil Pollution Fund) v. Beasse,2018 FC 39,2018-01-16,FC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,542
14451,McCallum v. Peter Ballantyne Cree Nation,2019 FC 898,2019-07-05,FC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,543
16224,Louis Vuitton Malletier S.A. v. Wang,2019 FC 1389,2019-11-15,FC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,544
5104,Canada (National Revenue) v. Ghermezian,2022 FC 236,2022-02-23,FC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,545
6320,Ntuer v. Canada (Attorney General),2022 FC 1596,2022-11-22,FC,71,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,546
32370,Canada (Minister of Citizenship and Immigration) v. Wahab,2006 FC 1554,2006-12-22,FC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,547
32033,Eli Lilly Canada Inc. v. Apotex Inc.,2007 FC 455,2007-04-27,FC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,548
19590,Perez Mendoza v. Canada (Citizenship and Immigration),2010 FC 119,2010-02-04,FC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,549
18797,Bauer Hockey Corp. v. Easton Sports Canada Inc.,2010 FC 361,2010-08-26,FC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,550
19961,GlaxoSmithKline Inc. v. Pharmascience Inc.,2011 FC 239,2011-03-01,FC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,551
25285,Krishnamoorthy v. Canada (Citizenship and Immigration),2011 FC 1342,2011-11-22,FC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,552
24297,Varco Canada Limited v. Pason Systems Corp.,2013 FC 750,2013-08-12,FC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,553
12518,Majdalani v. Canada (Citizenship and Immigration),2015 FC 294,2015-03-09,FC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,554
11965,Chanel S. de R.L. v. Kee,2015 FC 1091,2015-09-18,FC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,555
9648,AstraZeneca Canada Inc. v. Apotex Inc.,2017 FC 726,2017-07-26,FC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,556
8051,Khir v. Canada (Citizenship and Immigration),2021 FC 160,2021-02-18,FC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,557
7931,Foisal v. Canada (Citizenship and Immigration),2021 FC 404,2021-05-06,FC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,558
8726,Warner Bros. Entertainment Inc. v. White (Beast IPTV),2021 FC 989,2021-09-23,FC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,559
31437,Ganeswaran v. Canada (Citizenship and Immigration),2022 FC 1797,2022-12-23,FC,70,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,560
18531,Oremade v. Canada (Minister of Citizenship and Immigration),2005 FC 1077,2005-08-09,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,561
32207,Wang v. Canada (Minister of Citizenship and Immigration),2006 FC 1298,2006-10-27,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,562
32479,Johnstone v. Canada (Attorney General),2007 FC 36,2007-01-16,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,563
32866,Dow Chemical Company v. Canada (Attorney General),2007 FC 1236,2007-11-26,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,564
21157,Buffalo v. Samson First Nation,2008 FC 1308,2008-11-24,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,565
22745,Griffith v. Canada (Citizenship and Immigration),2009 FC 556,2009-05-28,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,566
19548,Canada (Citizenship and Immigration) v. Elzubair,2010 FC 298,2010-03-16,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,567
26838,Pouliot v. Canada (Transport),2012 FC 347,2012-03-23,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,568
24874,Douglas v. Canada (Attorney General),2014 FC 299,2014-03-28,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,569
12453,Canada (Public Safety and Emergency Preparedness) v. Bashir,2015 FC 51,2015-01-15,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,570
12347,Mudrak v. Canada (Citizenship and Immigration),2015 FC 188,2015-02-16,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,571
13709,Shire Canada Inc. v. Apotex Inc.,2016 FC 382,2016-04-07,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,572
13258,Pollard Banknote Limited v. BABN Technologies Corp.,2016 FC 883,2016-07-28,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,573
10470,Gong v. Canada (Citizenship and Immigration),2017 FC 165,2017-02-09,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,574
11428,"Debnath v. Canada (Immigration, Refugees and Citizenship)",2018 FC 332,2018-03-23,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,575
5482,Knibb Developments Ltd. v. Siksika First Nation,2021 FC 1214,2021-11-09,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,576
28316,Bassi v. Canada (Citizenship and Immigration),2024 FC 910,2024-06-13,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,577
27410,"AGI Suretrack, LLC v. Farmers Edge Inc.",2024 FC 934,2024-06-18,FC,69,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,578
34550,Zarzour v. Canada (Attorney General),2006 FC 1014,2006-08-23,FC,68,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,579
32531,"Rivard Instruments, Inc. v. Ideal Instruments Inc.",2006 FC 1338,2006-11-09,FC,68,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,580
18687,Kaur v. Canada (Citizenship and Immigration),2010 FC 442,2010-04-23,FC,68,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,581
19144,Laboucan v. Little Red River # 447 First Nation,2010 FC 722,2010-07-02,FC,68,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,582
24809,Love v. Office of the Privacy Commissioner of Canada,2014 FC 643,2014-07-02,FC,68,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,583
12625,Jianzhu v. Canada (Citizenship and Immigration),2015 FC 551,2015-04-28,FC,68,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,584
13636,Scott Technologies Inc. v. 783825 Alberta Ltd. (Scott Safety Supply Services),2015 FC 1336,2015-12-03,FC,68,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,585
3485,Iyiola v. Canada (Citizenship and Immigration),2020 FC 324,2020-03-03,FC,68,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,586
1863,Toys “R” Us (Canada) Ltd. v. Herbs “R” Us Wellness Society,2020 FC 682,2020-06-11,FC,68,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,587
8600,Bell Canada v. Red Rhino Entertainment Inc.,2021 FC 895,2021-09-01,FC,68,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,588
31910,Carias v. Canada (Citizenship and Immigration),2007 FC 602,2007-06-07,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,589
32897,Sinnasamy v. Canada (Citizenship and Immigration),2008 FC 67,2008-01-18,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,590
20964,Bhuiya v. Canada (Citizenship and Immigration),2008 FC 878,2008-07-16,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,591
21990,Dhillon v. Canada (Citizenship and Immigration),2009 FC 614,2009-06-11,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,592
19347,Bayer Inc. v. Canada (Health),2009 FC 1171,2009-11-17,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,593
20541,"1459243 Ontario Inc. v. Eva Gabor International, Ltd.",2011 FC 18,2011-01-11,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,594
27011,Fatih v. Canada (Citizenship and Immigration),2012 FC 857,2012-07-05,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,595
26575,Brown v. Canada (Citizenship and Immigration),2012 FC 1305,2012-11-08,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,596
24182,Alcon Canada Inc. v. Cobalt Pharmaceuticals Company,2014 FC 149,2014-02-14,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,597
13250,Newman v. Canada (Public Safety and Emergency Preparedness),2016 FC 888,2016-08-02,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,598
9642,Trieu v. Canada (Citizenship and Immigration),2017 FC 925,2017-10-18,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,599
4482,Ebrahimshani v. Canada (Citizenship and Immigration),2020 FC 89,2020-01-21,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,600
318,Letnes v. Canada (Attorney General),2020 FC 636,2020-05-25,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,601
8433,Yang v. Northern Inter-Tribal Health Authority,2021 FC 850,2021-08-18,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,602
5875,Saulteaux v. Carry the Kettle First Nation,2022 FC 1435,2022-10-21,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,603
29710,Sayyar v. Canada (Citizenship and Immigration),2023 FC 494,2023-04-06,FC,67,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,604
15904,Miller v. Canada (Solicitor General),2006 FC 912,2006-07-24,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,605
31735,Ryivuze v. Canada (Citizenship and Immigration),2007 FC 134,2007-02-08,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,606
31581,Cottrell v. Chippewas of Rama Mnjikaning First Nation,2007 FC 269,2007-03-08,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,607
33203,Ka’a’Gee Tu First Nation v. Canada (Attorney General),2007 FC 763,2007-07-20,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,608
21361,Rodriguez Zambrano v. Canada (Citizenship and Immigration),2008 FC 481,2008-04-15,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,609
22844,Duran Mejia v. Canada (Citizenship and Immigration),2009 FC 354,2009-04-08,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,610
26837,Sami v. Canada (Citizenship and Immigration),2012 FC 539,2012-05-04,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,611
23870,Zhou v. Canada (Citizenship and Immigration),2013 FC 619,2013-06-07,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,612
23158,Hoffman-La Roche Limited v. Apotex Inc.,2013 FC 718,2013-07-12,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,613
24604,Mitchell Repair Information Company L.L.C. v. Long,2014 FC 562,2014-06-11,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,614
23205,Wanchuk v. Canada (Citizenship and Immigration),2014 FC 885,2014-09-16,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,615
12781,Canada (Attorney General) v. Munsee-Delaware Nation,2015 FC 366,2015-03-23,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,616
13920,Canadian Standards Association v. P.S. Knight Co. Ltd.,2016 FC 294,2016-03-08,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,617
10124,Williams v. Canada (Citizenship and Immigration),2016 FC 1303,2016-11-24,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,618
17282,Black & White Merchandising Co. Ltd. v. Deltrans International Shipping Corporation,2019 FC 379,2019-03-27,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,619
2719,Canada (Attorney General) v. First Nation Child and Family Caring Society of Canada,2019 FC 1529,2019-11-29,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,620
803,"ViiV Healthcare Company v. Gilead Sciences Canada, Inc.",2020 FC 486,2020-04-06,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,621
7487,"Barry Seafoods NB Inc. v. Canada (Fisheries, Oceans and Coast Guard)",2021 FC 725,2021-07-08,FC,66,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,622
2590,Johnson v. Canada (Minister of Citizenship and Immigration),2005 FC 1262,2005-09-14,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,623
3156,Uppal v. Canada (Minister of Citizenship and Immigration),2006 FC 338,2006-03-15,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,624
33512,Mekonen v. Canada (Citizenship and Immigration),2007 FC 1133,2007-11-02,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,625
18862,Dunova v. Canada (Citizenship and Immigration),2010 FC 438,2010-04-22,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,626
18887,Arevalo Pineda v. Canada (Citizenship and Immigration),2010 FC 454,2010-04-26,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,627
25974,El Kaissi v. Canada (Citizenship and Immigration),2011 FC 1234,2011-10-31,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,628
25591,Canada (Citizenship and Immigration) v. El Bousserghini,2012 FC 88,2012-01-23,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,629
26457,Lewis v. Canada,2012 FC 1514,2012-12-19,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,630
12663,Ismail v. Canada (Citizenship and Immigration),2015 FC 338,2015-03-17,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,631
13706,Moya v. Canada (Citizenship and Immigration),2016 FC 315,2016-03-15,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,632
11365,Oluwaseyi Adeoye v. Canada (Citizenship and Immigration),2018 FC 246,2018-03-05,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,633
4568,Hajiyeva v. Canada (Citizenship and Immigration),2020 FC 71,2020-01-17,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,634
1728,Pascal v. Canada (Citizenship and Immigration),2020 FC 751,2020-07-09,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,635
1332,Hall v. Kwikwetlem First Nation,2020 FC 994,2020-10-22,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,636
6966,Lingepo v. Canada (Citizenship and Immigration),2021 FC 552,2021-06-07,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,637
8429,Canada (National Revenue) v. Miller,2021 FC 851,2021-08-19,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,638
5367,Mawut v. Canada (Public Safety and Emergency Preparedness),2021 FC 1155,2021-10-29,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,639
5000,Thibodeau v. St. John’s International Airport Authority,2022 FC 563,2022-04-21,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,640
6459,Rogers Media Inc. v. John Doe 1,2022 FC 775,2022-05-27,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,641
30052,Toth v. Canada (Health and Addictions),2023 FC 1283,2023-09-25,FC,65,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,642
628,Biovail Pharmaceuticals v. Canada (Ministry of National Health and Welfare),2005 FC 9,2005-01-06,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,643
7235,Ramada v. Canada (Solicitor General),2005 FC 1112,2005-08-18,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,644
14070,Contreras Martinez v. Canada (Minister of Citizenship and Immigration),2006 FC 343,2006-03-17,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,645
32050,Ogunfowora v. Canada (Citizenship and Immigration),2007 FC 471,2007-05-03,FC,64,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,646
